지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2018-04-01 21:00,80.6,0,1,,1005.4,1015.6,0,11.6,14.9,,
47108,서울,2018-04-02 00:00,69.5,16,3,,1006.2,1016.3,.7,11,16.6,,14.9
47108,서울,2018-04-02 03:00,49.6,25,4,,1005.7,1015.7,.6,9.9,20.8,,
47108,서울,2018-04-02 06:00,42.7,23,5,,1004,1013.8,1.9,10.3,23.7,,
47108,서울,2018-04-02 09:00,53.8,29,8,,1004.4,1014.3,.5,11,20.7,,
47108,서울,2018-04-02 12:00,63.6,23,4,,1005.8,1015.8,1.5,10.9,17.9,23.7,
47108,서울,2018-04-02 15:00,68.6,25,2,,1006.6,1016.7,.9,11,16.8,,
47108,서울,2018-04-02 18:00,73.8,18,3,,1006.5,1016.6,.1,12.3,17,,
47108,서울,2018-04-02 21:00,73.8,18,2,,1006.4,1016.5,.1,12.1,16.8,,
47108,서울,2018-04-03 00:00,66.7,18,5,,1007.7,1017.7,1.2,12,18.3,,16.8
47108,서울,2018-04-03 03:00,62.7,23,6,,1007,1016.9,.8,12.3,19.6,,
47108,서울,2018-04-03 06:00,57.6,29,5,,1006.1,1016.1,.8,11.3,19.9,,
47108,서울,2018-04-03 09:00,67.7,29,6,,1005.1,1015.1,1,12.8,18.9,,
47108,서울,2018-04-03 12:00,82.5,20,6,0,1006.3,1016.4,1.3,14,17,21.2,
47108,서울,2018-04-03 15:00,95.6,20,4,,1006.1,1016.3,.1,14.3,15,,
47108,서울,2018-04-03 18:00,96.8,23,2,,1004.2,1014.4,1.9,13.8,14.3,,
47108,서울,2018-04-03 21:00,94.8,11,1,,1005,1015.3,.9,10.9,11.7,,
47108,서울,2018-04-04 00:00,80.5,11,3,19,1007.8,1018.2,2.9,7.2,10.4,,10
47108,서울,2018-04-04 03:00,53.8,9,4,,1008.4,1018.6,.4,6,15.3,,
47108,서울,2018-04-04 06:00,43.7,11,4,,1007.6,1017.6,1,5.4,17.9,,
47108,서울,2018-04-04 09:00,46.7,11,4,,1007.2,1017.4,.2,4.6,16,,
47108,서울,2018-04-04 12:00,56.7,9,4,0,1009.7,1020,2.6,3.5,11.8,18.2,
47108,서울,2018-04-04 15:00,60.7,9,3,,1009.3,1019.7,.3,2.3,9.5,,
47108,서울,2018-04-04 18:00,63.7,9,4,,1008.8,1019.2,.5,2.4,8.9,,
47108,서울,2018-04-04 21:00,93.4,9,5,,1008,1018.5,.7,6.5,7.5,,
47108,서울,2018-04-05 00:00,88.9,9,6,4,1008.5,1019,.5,5.1,6.8,,6.7
47108,서울,2018-04-05 03:00,94.7,11,4,,1007.1,1017.6,1.4,6.5,7.3,,
47108,서울,2018-04-05 06:00,95.3,9,4,,1004.1,1014.5,3.1,7.4,8.1,,
47108,서울,2018-04-05 09:00,95.3,9,4,,1003.7,1014.1,.4,6.9,7.6,,
47108,서울,2018-04-05 12:00,95.3,9,3,6,1003.3,1013.8,.3,6.6,7.3,9.5,
47108,서울,2018-04-05 15:00,94.6,2,2,,1001.7,1012.1,1.7,6.4,7.2,,
47108,서울,2018-04-05 18:00,95.3,29,2,,1000.6,1011,1.1,6.5,7.2,,
47108,서울,2018-04-05 21:00,95.9,29,4,,1000.6,1011.1,.1,5.5,6.1,,
47108,서울,2018-04-06 00:00,82.9,27,4,8,1001.2,1011.7,.6,4.2,6.9,-99.8,5.7
47108,서울,2018-04-06 03:00,70.9,29,9,,1001.2,1011.7,0,1.8,6.7,,
47108,서울,2018-04-06 06:00,50,27,8,,1000.8,1011.3,.4,-2.9,6.8,,
47108,서울,2018-04-06 09:00,43.1,27,10,,1000.6,1011.1,.2,-5.7,5.9,,
47108,서울,2018-04-06 12:00,67.3,27,6,0,1001.2,1011.8,.7,-1.5,4,8.6,
47108,서울,2018-04-06 15:00,67.1,27,6,,1001.4,1012,.2,-2.5,3,,
47108,서울,2018-04-06 18:00,82.2,27,7,,1001.3,1012,0,-1.2,1.5,,
47108,서울,2018-04-06 21:00,58.3,27,7,,1001.7,1012.4,.4,-5.6,1.7,,
47108,서울,2018-04-07 00:00,37,29,7,.2,1003,1013.6,1.2,-9.9,3.4,-99.8,1.4
47108,서울,2018-04-07 03:00,22.9,32,8,,1003.4,1013.9,.3,-13.6,6,,
47108,서울,2018-04-07 06:00,36,27,10,,1002.7,1013.1,.8,-6.5,7.6,,
47108,서울,2018-04-07 09:00,43.2,27,7,,1003.2,1013.7,.6,-5.2,6.4,,
47108,서울,2018-04-07 12:00,38.9,27,6,0,1005.5,1016.1,2.4,-8.9,3.8,8.6,
47108,서울,2018-04-07 15:00,45.9,27,4,,1006.2,1016.9,.8,-7.6,2.9,,
47108,서울,2018-04-07 18:00,50.1,27,4,,1006.2,1016.9,0,-7.3,2,,
47108,서울,2018-04-07 21:00,52.2,32,2,,1006.3,1017.1,.2,-7.8,.9,,
47108,서울,2018-04-08 00:00,46.2,20,5,0,1006.2,1016.8,.3,-5.5,5.1,,.6
47108,서울,2018-04-08 03:00,29.9,18,3,,1005.5,1016,.8,-9.5,6.9,,
47108,서울,2018-04-08 06:00,37.9,36,2,,1003.5,1014,2,-6.1,7.3,,
47108,서울,2018-04-08 09:00,88.6,9,3,,1001.7,1012.3,1.7,1.3,3,,
47108,서울,2018-04-08 12:00,87.9,9,4,3,1003.4,1014,1.7,1,2.8,7.9,
47108,서울,2018-04-08 15:00,83.6,2,1,,1004.7,1015.3,1.3,.7,3.2,,
47108,서울,2018-04-08 18:00,93.7,0,1,,1006.2,1016.9,1.6,.7,1.6,,
47108,서울,2018-04-08 21:00,97.1,36,1,,1007.1,1017.9,1,-.3,.1,,
47108,서울,2018-04-09 00:00,95.8,7,2,0,1009.1,1019.8,1.9,2,2.6,,.1
47108,서울,2018-04-09 03:00,44.1,20,3,,1009.6,1020,.2,-1.3,10.4,,
47108,서울,2018-04-09 06:00,24,32,3,,1007.5,1017.7,2.3,-6.1,14.2,,
47108,서울,2018-04-09 09:00,23.9,14,3,,1006.1,1016.3,1.4,-5.6,14.8,,
47108,서울,2018-04-09 12:00,38,7,1,,1007.2,1017.6,1.3,-3.4,10.3,15.4,
47108,서울,2018-04-09 15:00,46,9,2,,1006.9,1017.3,.3,-2,9,,
47108,서울,2018-04-09 18:00,48.2,9,2,,1005.7,1016.1,1.2,-2.2,8.1,,
47108,서울,2018-04-09 21:00,51.1,9,2,,1004.9,1015.4,.7,-2.5,6.9,,
47108,서울,2018-04-10 00:00,34.9,7,2,,1004.5,1014.8,.6,-3.1,11.9,,6.9
47108,서울,2018-04-10 03:00,36.7,20,9,,1001.5,1011.4,3.4,5.2,20.5,,
47108,서울,2018-04-10 06:00,32.8,20,9,,997.7,1007.5,3.9,4.4,21.4,,
47108,서울,2018-04-10 09:00,51.7,20,14,,995.5,1005.3,2.2,9.5,19.7,,
47108,서울,2018-04-10 12:00,69.7,23,14,.5,994,1003.9,1.4,11.9,17.5,21.9,
47108,서울,2018-04-10 15:00,81.6,25,9,,995.8,1005.9,2,11.3,14.4,,
47108,서울,2018-04-10 18:00,80.7,27,6,,996.1,1006.3,.4,8.4,11.6,,
47108,서울,2018-04-10 21:00,85.5,29,4,,998.5,1008.8,2.5,6.7,9,,
47108,서울,2018-04-11 00:00,58.8,29,4,5,1000.6,1010.8,2,4,11.8,,8.7
47108,서울,2018-04-11 03:00,45.6,27,8,,1001.4,1011.5,.7,4,15.7,,
47108,서울,2018-04-11 06:00,28.1,25,7,,1000.7,1010.7,.8,-1.6,17,,
47108,서울,2018-04-11 09:00,21,23,6,,1001.4,1011.5,.8,-7,15.2,,
47108,서울,2018-04-11 12:00,34.1,27,4,,1003.6,1013.9,2.4,-4.2,11,17.3,
47108,서울,2018-04-11 15:00,40.1,27,5,,1004.3,1014.7,.8,-3.4,9.5,,
47108,서울,2018-04-11 18:00,49.1,27,3,,1004.3,1014.7,0,-2.2,7.8,,
47108,서울,2018-04-11 21:00,55.1,29,3,,1006.1,1016.6,1.9,-1.3,7.1,,
47108,서울,2018-04-12 00:00,43.1,20,3,-99.8,1007.2,1017.5,.9,-.6,11.5,-99.8,6.8
47108,서울,2018-04-12 03:00,20,32,9,,1007.6,1017.7,.2,-5.7,17.5,,
47108,서울,2018-04-12 06:00,24,27,8,,1007.2,1017.2,.5,-1.7,19.4,,
47108,서울,2018-04-12 09:00,16,29,7,,1007.1,1017.1,.1,-8.3,17.9,,
47108,서울,2018-04-12 12:00,15,34,5,,1010.3,1020.6,3.5,-12.7,13.4,19.6,
47108,서울,2018-04-12 15:00,21.9,32,3,,1011.8,1022.2,1.6,-9.6,11.4,,
47108,서울,2018-04-12 18:00,27,29,3,,1013.2,1023.7,1.5,-8.2,9.9,,
47108,서울,2018-04-12 21:00,35.2,0,1,,1014.1,1024.6,.9,-6.2,8.3,,
47108,서울,2018-04-13 00:00,22.1,11,2,,1014.7,1025,.4,-8,13.2,,8.3
47108,서울,2018-04-13 03:00,14.9,9,3,,1013.8,1023.9,1.1,-8.9,18.2,,
47108,서울,2018-04-13 06:00,15,9,2,,1011.6,1021.6,2.3,-8.5,18.6,,
47108,서울,2018-04-13 09:00,18,5,3,,1009.9,1020,1.6,-7.1,17.5,,
47108,서울,2018-04-13 12:00,24,14,6,,1009.2,1019.3,.7,-4.2,16.4,19.3,
47108,서울,2018-04-13 15:00,27,11,4,,1007.8,1018,1.3,-4,14.8,,
47108,서울,2018-04-13 18:00,41.1,11,2,,1005,1015.3,2.7,-.7,12.1,,
47108,서울,2018-04-13 21:00,79.7,7,2,,1002.7,1013.1,2.2,5.4,8.7,,
47108,서울,2018-04-14 00:00,93.4,5,3,7,1000.3,1010.7,2.4,6.5,7.5,,7.5
47108,서울,2018-04-14 03:00,93.4,7,2,,997.7,1008,2.7,7.6,8.6,,
47108,서울,2018-04-14 06:00,87.8,34,6,,996.2,1006.5,1.5,6.7,8.6,,
47108,서울,2018-04-14 09:00,78.8,36,3,,996,1006.3,.2,6.1,9.6,,
47108,서울,2018-04-14 12:00,75.5,29,7,3,998.6,1008.9,2.6,5,9.1,14.8,
47108,서울,2018-04-14 15:00,77.4,27,3,,999.3,1009.7,.8,4.1,7.8,,
47108,서울,2018-04-14 18:00,82.8,27,4,,999.8,1010.3,.6,3.7,6.4,,
47108,서울,2018-04-14 21:00,84.5,32,2,,1000.4,1010.9,.6,3.2,5.6,,
47108,서울,2018-04-15 00:00,65.5,25,3,0,1001.8,1012.2,1.3,2.5,8.6,,5.6
47108,서울,2018-04-15 03:00,52.7,27,7,,1001.3,1011.5,.7,3.1,12.5,,
47108,서울,2018-04-15 06:00,53.6,27,8,,1001.3,1011.5,0,3.9,13.1,,
47108,서울,2018-04-15 09:00,57.6,27,4,-99.8,1002.4,1012.7,1.2,3.8,11.9,-99.8,-99.8
47108,서울,2018-04-15 12:00,65.7,32,3,,1005,1015.4,2.7,3.5,9.6,14.2,
47108,서울,2018-04-15 15:00,58.7,32,4,-99.8,1006.6,1017,1.6,.7,8.3,-99.8,-99.8
47108,서울,2018-04-15 18:00,66.9,27,3,-99.8,1007.1,1017.6,.6,.7,6.4,-99.8,-99.8
47108,서울,2018-04-15 21:00,70,36,1,,1008.5,1019.1,1.5,0,5,,
47108,서울,2018-04-16 00:00,42.1,5,2,,1010.5,1020.9,1.8,-2.2,10.1,,4.9
47108,서울,2018-04-16 03:00,33,29,5,,1010.1,1020.3,.6,-.7,15.5,,
47108,서울,2018-04-16 06:00,24.9,16,4,-99.8,1008,1018,2.3,-2,18.4,-99.8,-99.8
47108,서울,2018-04-16 09:00,28.1,29,6,,1008.3,1018.4,.4,-1.6,17,,
47108,서울,2018-04-16 12:00,39.1,18,3,,1010.6,1021,2.6,-2.3,11.1,18.8,
47108,서울,2018-04-16 15:00,31,34,2,,1011,1021.4,.4,-6.7,9.6,,
47108,서울,2018-04-16 18:00,49.1,5,2,,1010.3,1020.8,.6,-2.2,7.8,,
47108,서울,2018-04-16 21:00,57.1,2,1,,1010.7,1021.3,.5,-1,6.9,,
47108,서울,2018-04-17 00:00,39,2,1,,1011.4,1021.8,.5,-1.5,12,,6.8
47108,서울,2018-04-17 03:00,26,29,4,,1010.5,1020.6,1.2,-1.8,18,,
47108,서울,2018-04-17 06:00,26.1,27,7,,1008.1,1018.1,2.5,-.1,19.9,,
47108,서울,2018-04-17 09:00,31.1,29,6,,1007.6,1017.7,.4,-.1,17.1,,
47108,서울,2018-04-17 12:00,30.9,27,5,,1008.6,1018.9,1.2,-4.9,11.7,20.1,
47108,서울,2018-04-17 15:00,44.2,27,4,,1008.7,1019.1,.2,-2,9.6,,
47108,서울,2018-04-17 18:00,45,29,1,,1008.1,1018.6,.5,-3.3,7.9,,
47108,서울,2018-04-17 21:00,52.1,29,2,,1008.3,1018.9,.3,-2.9,6.2,,
47108,서울,2018-04-18 00:00,31,20,3,,1009,1019.4,.5,-5.3,11.2,,6.2
47108,서울,2018-04-18 03:00,17,29,6,,1008.3,1018.4,1,-8.6,16.5,,
47108,서울,2018-04-18 06:00,21,29,6,,1006.6,1016.6,1.8,-3.8,19,,
47108,서울,2018-04-18 09:00,32.8,29,7,-99.8,1005.6,1015.7,.9,.2,16.6,-99.8,-99.8
47108,서울,2018-04-18 12:00,39.9,32,4,,1006.5,1016.8,1.1,-1.1,12.1,19.3,
47108,서울,2018-04-18 15:00,44.2,29,3,,1006.6,1017,.2,-1.8,9.8,,
47108,서울,2018-04-18 18:00,53.1,29,3,,1006.4,1016.8,.2,-.4,8.6,,
47108,서울,2018-04-18 21:00,55.2,29,2,,1007.4,1017.9,1.1,-.8,7.6,,
47108,서울,2018-04-19 00:00,29.1,23,3,,1008.2,1018.5,.6,-5.1,12.4,,7.4
47108,서울,2018-04-19 03:00,21,23,5,-99.8,1008.2,1018.3,.2,-4.8,17.8,-99.8,-99.8
47108,서울,2018-04-19 06:00,21,29,9,,1007.1,1017.1,1.2,-2.8,20.2,,
47108,서울,2018-04-19 09:00,30.8,29,6,,1006.9,1016.9,.2,1.5,19.1,,
47108,서울,2018-04-19 12:00,43.9,29,5,,1008.5,1018.7,1.8,2.1,14.2,20.5,
47108,서울,2018-04-19 15:00,55.7,2,1,,1009.4,1019.7,1,3.8,12.4,,
47108,서울,2018-04-19 18:00,60.7,0,1,,1009.6,1020,.3,4,11.3,,
47108,서울,2018-04-19 21:00,62.9,2,1,,1010,1020.4,.4,4.4,11.2,,
47108,서울,2018-04-20 00:00,41.6,5,2,,1010.8,1021,.6,2.8,15.8,,11
47108,서울,2018-04-20 03:00,32.9,20,3,,1010.7,1020.6,.4,5.4,22.5,,
47108,서울,2018-04-20 06:00,26.9,27,3,,1008.3,1018.1,2.5,5.6,26.1,,
47108,서울,2018-04-20 09:00,32.9,29,4,,1007.7,1017.5,.6,7.3,24.7,,
47108,서울,2018-04-20 12:00,49.9,27,3,,1008.9,1018.9,1.4,8.5,19.2,26.3,
47108,서울,2018-04-20 15:00,58.7,0,0,,1008.5,1018.6,.3,8.2,16.3,,
47108,서울,2018-04-20 18:00,61.9,27,3,,1008.2,1018.4,.2,7,14.2,,
47108,서울,2018-04-20 21:00,66.7,2,1,,1007.8,1018.1,.3,6.3,12.3,,
47108,서울,2018-04-21 00:00,32.8,20,2,-99.8,1008.7,1018.7,.6,1.5,18.1,-99.8,12.3
47108,서울,2018-04-21 03:00,14,20,6,,1008.2,1018,.7,-4.9,24.3,,
47108,서울,2018-04-21 06:00,13,27,8,,1007.1,1016.9,1.1,-5.3,25,,
47108,서울,2018-04-21 09:00,11,29,6,,1007.1,1017,.1,-9.7,22.2,,
47108,서울,2018-04-21 12:00,21,27,2,,1008.7,1018.8,1.8,-4.8,17.8,25.6,
47108,서울,2018-04-21 15:00,34.8,0,1,,1009.1,1019.3,.5,.4,15.9,,
47108,서울,2018-04-21 18:00,31,0,1,,1008.6,1018.8,.5,-1.8,15.2,,
47108,서울,2018-04-21 21:00,41.9,9,1,,1008.6,1018.8,0,1.8,14.6,,
47108,서울,2018-04-22 00:00,44.7,11,2,0,1009.4,1019.5,.7,4.8,16.9,-99.8,14.5
47108,서울,2018-04-22 03:00,43.7,14,2,,1008.5,1018.5,1,6.3,18.9,,
47108,서울,2018-04-22 06:00,43.9,16,5,,1007,1016.9,1.6,7,19.6,,
47108,서울,2018-04-22 09:00,72.7,9,3,,1005.8,1015.9,1,11.2,16.1,,
47108,서울,2018-04-22 12:00,85.8,14,4,7,1007.8,1018.1,2.2,9.7,12,21,
47108,서울,2018-04-22 15:00,93.5,11,5,,1007.5,1017.9,.2,9.7,10.7,,
47108,서울,2018-04-22 18:00,92.9,11,4,,1005.8,1016.2,1.7,8.8,9.9,,
47108,서울,2018-04-22 21:00,94.7,11,5,-99.8,1005.5,1015.9,.3,8.3,9.1,-99.8,-99.8
47108,서울,2018-04-23 00:00,94.7,11,5,43,1006.3,1016.7,.8,7.7,8.5,,8.4
47108,서울,2018-04-23 03:00,95.4,14,4,,1006,1016.4,.3,8.3,9,,
47108,서울,2018-04-23 06:00,95.4,11,4,,1004.6,1015,1.4,8.8,9.5,,
47108,서울,2018-04-23 09:00,95.4,11,4,,1004,1014.4,.6,8.7,9.4,,
47108,서울,2018-04-23 12:00,93.5,11,4,26,1004.3,1014.7,.3,8.4,9.4,10.7,
47108,서울,2018-04-23 15:00,85.6,9,3,,1003.2,1013.6,1.1,7.5,9.8,,
47108,서울,2018-04-23 18:00,93.5,11,3,,1001.8,1012.1,1.5,8.6,9.6,,
47108,서울,2018-04-23 21:00,86.7,5,4,,1001.7,1012,.1,7.5,9.6,,
47108,서울,2018-04-24 00:00,70.5,9,3,3,1001.2,1011.4,.6,6.8,12,,9.4
47108,서울,2018-04-24 03:00,56.8,5,4,,1000.8,1010.9,.5,6.7,15.2,,
47108,서울,2018-04-24 06:00,51.8,9,3,,1000.1,1010.2,.7,6.2,16.1,,
47108,서울,2018-04-24 09:00,42.6,9,3,,1001.3,1011.4,1.2,1.6,14.1,,
47108,서울,2018-04-24 12:00,46.7,2,2,0,1002.9,1013.2,1.8,.5,11.5,16.1,
47108,서울,2018-04-24 15:00,54.8,29,1,,1003.2,1013.6,.4,.3,8.9,,
47108,서울,2018-04-24 18:00,60.1,0,1,,1002.8,1013.3,.3,-.1,7.1,,
47108,서울,2018-04-24 21:00,55.1,0,1,,1003.7,1014.2,.9,-2.5,5.8,,
47108,서울,2018-04-25 00:00,32.1,5,2,0,1004.7,1015,.8,-4.4,11.7,,5.7
47108,서울,2018-04-25 03:00,20,29,2,,1003.8,1013.7,1.3,-4.1,19.4,,
47108,서울,2018-04-25 06:00,21.1,23,4,,1001.9,1011.7,2,-.6,22.8,,
47108,서울,2018-04-25 09:00,31.8,29,7,,1001.6,1011.5,.2,3.8,21.2,,
47108,서울,2018-04-25 12:00,34.8,29,3,,1003.5,1013.6,2.1,.4,15.9,23.3,
47108,서울,2018-04-25 15:00,46.8,0,1,,1003.4,1013.6,0,2,13.1,,
47108,서울,2018-04-25 18:00,65.6,29,2,,1003.6,1013.9,.3,5.1,11.3,,
47108,서울,2018-04-25 21:00,71.5,29,2,,1004.3,1014.7,.8,5.1,10,,
47108,서울,2018-04-26 00:00,53.8,20,3,,1005.3,1015.5,.8,4.8,14,,10
47108,서울,2018-04-26 03:00,35.9,23,4,,1004.6,1014.5,1,4.1,19.6,,
47108,서울,2018-04-26 06:00,23.1,29,5,,1002.8,1012.7,1.8,-.1,21.9,,
47108,서울,2018-04-26 09:00,44.8,29,6,,1002.2,1012.2,.5,5.3,17.4,,
47108,서울,2018-04-26 12:00,59.6,29,4,-99.8,1003.7,1013.9,1.7,5.7,13.4,22.1,-99.8
47108,서울,2018-04-26 15:00,58.8,29,5,,1003.4,1013.7,.2,4,11.8,,
47108,서울,2018-04-26 18:00,62.8,29,2,,1002.3,1012.6,1.1,3.9,10.7,,
47108,서울,2018-04-26 21:00,65.8,20,3,,1002.7,1013.1,.5,3.8,9.9,,
47108,서울,2018-04-27 00:00,56.7,23,2,-99.8,1004.4,1014.6,1.5,4.8,13.2,-99.8,9.7
47108,서울,2018-04-27 03:00,39.8,2,2,,1004.5,1014.4,.2,5.5,19.5,,
47108,서울,2018-04-27 06:00,28.9,23,3,,1003.4,1013.2,1.2,3.7,22.7,,
47108,서울,2018-04-27 09:00,46.9,27,5,,1003.6,1013.6,.4,8.6,20.3,,
47108,서울,2018-04-27 12:00,50.6,29,4,,1005.7,1015.9,2.3,5.5,15.7,23.3,
47108,서울,2018-04-27 15:00,69.8,27,3,,1006.7,1016.9,1,7.9,13.3,,
47108,서울,2018-04-27 18:00,75.9,27,2,,1006.9,1017.2,.3,7.5,11.6,,
47108,서울,2018-04-27 21:00,83.9,29,2,,1007.2,1017.6,.4,8,10.6,,
47108,서울,2018-04-28 00:00,55.6,20,3,,1007.7,1017.9,.3,6.3,15.1,,10.5
47108,서울,2018-04-28 03:00,30.8,20,5,,1006.5,1016.5,1.4,2.7,20.5,,
47108,서울,2018-04-28 06:00,24.8,25,8,,1005.6,1015.5,1,.2,21.1,,
47108,서울,2018-04-28 09:00,29.9,29,5,,1004.7,1014.7,.8,.9,18.9,,
47108,서울,2018-04-28 12:00,37.1,29,2,,1005.3,1015.5,.8,-.5,13.9,21.7,
47108,서울,2018-04-28 15:00,52.8,29,3,,1005.5,1015.8,.3,2.4,11.7,,
47108,서울,2018-04-28 18:00,59.7,29,2,,1005.1,1015.5,.3,3.1,10.6,,
47108,서울,2018-04-28 21:00,64.7,2,2,,1004.9,1015.3,.2,3.2,9.5,,
47108,서울,2018-04-29 00:00,38.8,5,2,-99.8,1004.9,1015.1,.2,1,14.9,-99.8,9.4
47108,서울,2018-04-29 03:00,30.8,23,5,,1003.7,1013.7,1.4,2.7,20.5,,
47108,서울,2018-04-29 06:00,23.8,23,6,,1002,1011.8,1.9,1.1,22.8,,
47108,서울,2018-04-29 09:00,27.9,27,6,,1001,1010.9,.9,1,20.1,,
47108,서울,2018-04-29 12:00,43.8,29,2,,1002.2,1012.3,1.4,3.8,16.1,22.9,
47108,서울,2018-04-29 15:00,53.6,27,3,,1003.1,1013.2,.9,5.4,14.7,,
47108,서울,2018-04-29 18:00,60.6,29,2,,1003.3,1013.5,.3,6.8,14.3,,
47108,서울,2018-04-29 21:00,63.7,36,1,,1003.5,1013.7,.2,8.1,14.9,,
47108,서울,2018-04-30 00:00,64.8,11,2,,1004.3,1014.3,.6,10.8,17.5,,14.1
47108,서울,2018-04-30 03:00,49.7,18,4,,1005.2,1015.1,.8,11.2,22.2,,
47108,서울,2018-04-30 06:00,47.6,29,5,,1003.9,1013.7,1.4,12.3,24.1,,
47108,서울,2018-04-30 09:00,53.6,29,6,,1003.5,1013.3,.4,13.1,23,,
47108,서울,2018-04-30 12:00,72.8,25,2,,1005.2,1015.2,1.9,14.1,19.1,25,
47108,서울,2018-04-30 15:00,77.5,29,2,,1006.1,1016.1,.9,14.3,18.3,,
47108,서울,2018-04-30 18:00,84.8,32,2,,1005.8,1015.8,.3,15.5,18.1,,
47108,서울,2018-04-30 21:00,84.7,5,1,,1005.2,1015.2,.6,15.2,17.8,,
47108,서울,2018-05-01 00:00,66.7,9,2,0,1005.1,1015.1,.1,14.3,20.7,,17.8
47108,서울,2018-05-01 03:00,66.6,32,5,,1004.7,1014.6,.5,15.6,22.1,,
47108,서울,2018-05-01 06:00,60.7,32,5,,1002.5,1012.3,2.3,15.1,23.1,,
47108,서울,2018-05-01 09:00,66.9,29,4,,1001.7,1011.6,.7,15.2,21.6,,
47108,서울,2018-05-01 12:00,73.9,29,3,0,1002.2,1012.2,.6,15.4,20.2,23.3,
47108,서울,2018-05-01 15:00,75.7,7,1,,1000.4,1010.3,1.9,15.3,19.7,,
47108,서울,2018-05-01 18:00,81.6,32,2,,998.5,1008.4,1.9,15.3,18.5,,
47108,서울,2018-05-01 21:00,92.7,7,2,,996.6,1006.5,1.9,16.7,17.9,,
47108,서울,2018-05-02 00:00,93.9,7,1,2,995.9,1005.9,.6,16.4,17.4,,17.3
47108,서울,2018-05-02 03:00,94.4,11,1,,994.2,1004.1,1.8,16.4,17.3,,
47108,서울,2018-05-02 06:00,89.7,27,7,,991.6,1001.5,2.6,15.3,17,,
47108,서울,2018-05-02 09:00,88.9,25,4,,991.3,1001.4,.1,11.8,13.6,,
47108,서울,2018-05-02 12:00,93.5,27,5,10,994,1004.2,2.8,9.5,10.5,19.7,
47108,서울,2018-05-02 15:00,85.5,34,6,,997.1,1007.4,3.2,6.4,8.7,,
47108,서울,2018-05-02 18:00,85.9,29,2,,997.1,1007.5,.1,4.8,7,,
47108,서울,2018-05-02 21:00,85.4,25,4,,996.5,1006.9,.6,5.6,7.9,,
47108,서울,2018-05-03 00:00,51.6,29,8,1,996.7,1006.9,0,3.1,12.8,-99.8,6.9
47108,서울,2018-05-03 03:00,58.5,27,8,,996.8,1006.9,0,6.1,14.1,,
47108,서울,2018-05-03 06:00,55.6,32,9,,996.4,1006.6,.3,3.6,12.2,,
47108,서울,2018-05-03 09:00,48.6,29,5,,996.9,1007,.4,2.8,13.4,,
47108,서울,2018-05-03 12:00,47.8,27,4,1,999.2,1009.4,2.4,1.2,11.9,14.7,
47108,서울,2018-05-03 15:00,62.6,29,4,,999.4,1009.7,.3,3.2,10,,
47108,서울,2018-05-03 18:00,65.7,27,2,,999.4,1009.7,0,3.5,9.6,,
47108,서울,2018-05-03 21:00,56.8,23,3,,1000.8,1011.1,1.4,.9,9,,
47108,서울,2018-05-04 00:00,41.7,27,4,0,1001.6,1011.7,.6,1.3,14.1,-99.8,8.8
47108,서울,2018-05-04 03:00,31.8,27,9,,1001.3,1011.3,.4,.9,17.9,,
47108,서울,2018-05-04 06:00,26.1,25,7,,1000.5,1010.5,.8,-.1,19.9,,
47108,서울,2018-05-04 09:00,34.7,27,7,,1000.7,1010.7,.2,1.4,17.1,,
47108,서울,2018-05-04 12:00,46.9,25,4,,1003.1,1013.3,2.6,2.2,13.3,20,
47108,서울,2018-05-04 15:00,58.9,27,2,,1004.4,1014.7,1.4,4.4,12.2,,
47108,서울,2018-05-04 18:00,52.8,23,2,,1004.4,1014.7,0,2.3,11.6,,
47108,서울,2018-05-04 21:00,54.9,18,4,,1005.6,1015.9,1.2,3.5,12.3,,
47108,서울,2018-05-05 00:00,49.7,20,5,,1006.6,1016.7,.8,5.6,16.1,,11.6
47108,서울,2018-05-05 03:00,34.8,23,7,-99.8,1005.8,1015.7,1,5.7,21.9,-99.8,-99.8
47108,서울,2018-05-05 06:00,28.8,20,9,,1003.9,1013.7,2,4.6,23.8,,
47108,서울,2018-05-05 09:00,30.9,23,7,,1003.3,1013.1,.6,4.5,22.5,,
47108,서울,2018-05-05 12:00,56.7,20,6,,1004.1,1014,.9,10.5,19.3,24.6,
47108,서울,2018-05-05 15:00,63.8,23,6,,1003.5,1013.5,.5,11.7,18.7,,
47108,서울,2018-05-05 18:00,93.8,27,3,,1001.9,1012,1.5,15.2,16.2,,
47108,서울,2018-05-05 21:00,96.8,0,1,,999.8,1009.9,2.1,14.6,15.1,,
47108,서울,2018-05-06 00:00,96.8,7,2,14,998.6,1008.7,1.2,14.9,15.4,-99.8,15
47108,서울,2018-05-06 03:00,95.6,11,2,,997.4,1007.5,1.2,15,15.7,,
47108,서울,2018-05-06 06:00,76.9,9,3,,995,1004.9,2.6,13.7,17.8,,
47108,서울,2018-05-06 09:00,65.8,7,2,,995.1,1005,.1,13.6,20.2,,
47108,서울,2018-05-06 12:00,78.8,36,1,8,996.6,1006.6,1.6,13.1,16.8,20.7,
47108,서울,2018-05-06 15:00,84.5,2,2,,997.1,1007.2,.6,12.9,15.5,,
47108,서울,2018-05-06 18:00,81.7,7,2,,996.1,1006.2,1,11.6,14.7,,
